ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
148,일식집 단호박튀김 만들기,https://m.10000recipe.com/recipe/7020808,https://recipe1.ezmember.co.kr/cache/recipe/2024/02/26/178cb8ad37b0059391c01140deb962281_s.jpg,"단호박 1/2개, 덧가루 4스푼, 식용유 넉넉하게, 튀김가루 1.5컵, 물 1컵, 얼음 5개, 소금 3꼬집","1. 단호박은 너무 두껍지 않게 적당한 두께로 썰어주세요.
2. 덧가루를 골고루 입혀주세요. 덧가루는 부침가루나 밀가루를 사용해도 돼요.
3. 볼에 튀김가루 1.5컵, 찬물 1컵, 소금 3꼬집, 얼음 5개를 넣고 가볍게 섞어 단호박튀김 반죽을 만들어주세요. 반죽은 주르륵 흐를 정도의 농도가 적당하답니다. (농도에 따라 물이나 얼음을 추가하세요)
4. 팬에 식용유를 넉넉하게 부어준 뒤 중불에 예열해 주세요. 나무젓가락을 넣었을 때 기포가 끓어오르면 준비 완료예요.
5. 단호박에 반죽을 골고루 입혀주세요. 반죽이 묽어 보이지만 덧가루와 만나 농도가 적당해지므로 걱정 NO NO!!
6. 기름이 튀지 않게 천천히 하나씩 넣어 튀겨주세요.
7. 단호박 위에 반죽을 뿌려주세요.
8. 적당히 바삭해지면 뒤집어서 한 번 더 반죽을 뿌려주세요. 가장 자리에 튀김 부스러기가 붙으면서 일식집 튀김처럼 비주얼도 근사해지고 식감도 더욱 바삭해진답니다 ^^~
9. 앞뒤로 뒤집어가며 튀겨주다가 전체적으로 바삭해지면 건져주세요.
10. 튀김 부스러기는 깨끗하게 정리해 주어야 타지 않는답니다.
11. 완성된 튀김은 키친타월 위에 올려 한 김 식히면서 기름을 빼주면 한 층 더 바삭함이 살아나서 맛있답니다 ㅎㅎ",4인분,60,쉬움,튀김,일식,20000,5000
149,"두툼한 일식 돈까스♥일식돈까스 팁♥빵가루 까지 직접,풍미최고~~",https://m.10000recipe.com/recipe/6929417,https://recipe1.ezmember.co.kr/cache/recipe/2020/03/26/d31b8264de1b5bf0063c1cda23ed24411_s.jpg,"돼지고기 250g, 식빵 2장, 계란 1개, 밀가루 2큰술, 소금 2꼬집, 계핏가루 2꼬집, 시판돈까스소스","1. 돼지고기250g을칼등과 절굿공이로 두들겨 펴준뒤 소금,계핏가루 솔솔 뿌려 밑간을 합니다
2. 냉동실에 뒹굴던 식빵 2장을 믹서기에 넣고 돌립니다
3. 고기에 밀가루 솔솔뿌려, 풀어놓은 계란물에 적시고요
4. 빵가루 꼭꼭 입혀줍니다
5. 닳군 기름에 넣고 고기가 축쳐지지 않고 힘이 생기면 ,뒤집어서 노릇하게 마저 튀겨냅니다
6. 시판용소스로 찍먹 했어요~",1인분,15,쉬움,돈까스,일식,20000,20000
150,일식+한식 콜라보 시금치 미소된장국 간단 레시피,https://m.10000recipe.com/recipe/6863868,https://recipe1.ezmember.co.kr/cache/recipe/2017/01/12/8ae37ca2ac7db945df3d512394c62c891_s.jpg,"쌀뜬물 400ml, 데친 시금치 1종이컵, 새송이버섯 1개, 다듬은 멸치 1/2종이컵, 대파 2손가락마디, 미소된장 3숟가락, 집된장 2/3숟가락, 다진마늘 1/2숟가락, 고추가루 1숟가락","1. 쌀을 씻고 쌀뜬물 400ml를 넣어줍니다.  ?
2. 치육수를 내기 위해 멸치를 넣어줍니다.  (저는 건져내지 않아서 다듬은 멸치를 넣었어요.)  (다시마, 건새우 가능) ?
3. 미소된장을 준비하는데요. 저는 일본에서 무겁게 사왔;;;  바로 통에 덜고 촬영한 모습이에요.  ?  육수가 끓기 시작하면 미소된장을 넣어주세요.
4. 새송이버섯을 넣어줍니다. (팽이버섯, 표고버섯 가능) ?
5. 시금치 데친거와 다진마늘을 넣어줍니다.  (시금치를 소금물에 데친 후 시금치 된장국을 끓이면 시금치 색이 더욱 선명해요.)
6. 팔팔 끓으면 집된장 1숟가락을 깍아서 넣어주세요.  ?
7. 된장이 풀어진 후에 고추가루를 넣어줍니다.  ?
8. 두부가 있음 함께 넣어주셔도 됩니다.  팽이버섯이나 미역을 넣고 끓이셔도 됩니다.
9. 시금치 미소된장국이 끓는 동안 대파를 총총 썰어줍니다.  ?
10. 시금치미소된장국이 끓기 시작하면 파를 넣고  ?
11. 팔팔 끓여주면 완성입니다.  감자를 좋아하심 감자를 넣어 끓이셔도 맛나겠어요~  ?
12. 그릇에 담아 줍니다.  ?",2인분,10,쉬움,된장국,일식,20000,10000
151,(일식)흑초를 이용한 연근닭고기볶음!!!,https://m.10000recipe.com/recipe/6853420,https://recipe1.ezmember.co.kr/cache/recipe/2016/07/25/2aca87cda30956d20b3c5daee608b6ef1_s.jpg,"닭다리살 250g (껍질 벗긴), 연근 (큰사이즈), 식용유 1작은술, 녹말가루 0.5작은술, , 간장 1.5큰술, 미림 1.5큰술, 흑초 1.5큰술, 설탕 2작은술","1. 연근은 껍질을 벗기고 어슷썰기를 해서 물로 씻습니다.
2. 닭다리살을 껍질과 노란 지방을 칼로 제거하여 한입 크기로 자릅니다. ※ 이 레시피는 날개죽지 살로 만들었습니다. 마침 싼 물건이 있어서;;
3. 작은 사이즈의 냄비에 식용유를 두르고 가열한 후에 고기를 넣습니다. 중불에서 1,2분 정도 표면의 붉은 기운이 없어질 때까지 가볍게 익힙니다.
4. 연근을 냄비에 넣고 계속해서 중불에서 볶습니다. 연근에서 살짝 수분이 나올 때 까지 균등하게 가열되도록 섞으면서 볶아줍니다.
5. 미리 섞어둔 ★표시 조미료들을 들이 붓고 계속해서 복아줍니다. 맛이 잘 배이도록 젓가락으로 저으면서 중강불에서 졸여줍니다.
6. 국물이 졸아들어 냄비 바닥이 보여줄 때까지 볶다가 녹말가루를 풀어둔 티스푼 1술 정도의 물을 더하여 끈기를 더해줍니다. 너무 끈적해지지 않도록 주의하세요.
7. 그릇에 옮기면 완성!",3인분,60,쉬움,닭고기볶음,일식,20000,6600
152,미소된장으로 맛을 낸 일식풍의 가지덮밥,https://m.10000recipe.com/recipe/6859357,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/27/22897860d5b2c69f6d294ebad2ec103b1_s.jpg,"가지 2개, 갈은 돼지고기 1컵, 고추기름, 쪽파 (또는대파), 청양고추, 다진마늘, 청주, 후추, 참기름, 깨, 쓰오부시육수 1컵, 설탕 1/2, 청주 1/2, 간장 1/2, 미소된장 4큰술","1. 다시마를 찬물에 넣어 끓으면 불을 끄고 가쓰오부시 한 줌을 넣어 10여분 우려낸 후 체에 걸러 육수를 준비한다. 일식에서 덮밥의 기본 베이스는 가쓰오부시 육수인데요 많이 사용하지 않은 재료이니 없을 경우 멸치육수나 고기육수 또는 쌀뜨물로 대신하셔요
2. 위의 가쓰오부시 육수 1컵에 설탕, 청주, 간장, 미소된장을 넣어 미소된장 소스를 만든다.
3. 가지 2~3개의 경우 위의 미소된장소스가 반정도 남더라고요 저는 덮밥을 만들고 남은 소스는 미소된장국을 끓여 덮밥과 함께 곁들여냈어요
4. 가지를 반으로 가른 후 사다리꼴 모양으로 썬다. 열에 약한 가지를 이렇게 썰면 열을 가해도 식감을 살릴 수가 있어요
5. 달군 팬에 고추기름을 두른다. 저는 매콤한 게 좋아 고추기름을 사용했지만 일반 식용유 사용하셔도 돼요
6. 팬에 가지를 볶는다.
7. 미소된장 소스를 조금씩 부어 가며 볶는다. 가지의 특성상 스폰지처럼 기름을 바로 흡수해 버리기 때문에 미소된장소스를 부어가며 볶아주세요~
8. 갈은 돼지고기와 다진마늘, 청주를 넣어 볶다가 미소된장 소스로 간을 맞춘다.
9. 간을 맞췄으면 청양고추와 후추를 뿌리고 뚜껑덮어 약불로 2~3분 가열한다.
10. 참기름과 깨를 뿌려 마무리한다.
11. 밥위에 가지볶음을 올리고 송송 썬 쪽파 뿌려 일식풍의 가지덮밥을 완성한다.",4인분,30,쉬움,덮밥,일식,20000,5000
153,삼색소보로덮밥 만드는법 일식덮밥,https://m.10000recipe.com/recipe/6903028,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/28/572b578d2fd3ad83edf5f27f0b2878a51_s.jpg,"밥 2공기, 계란 2개, 오이 1개, 소고기 100g, 간장 3T, 고춧가루 2t, 설탕 2t, 통깨 1t, 식초 1t","1. 색도 예쁘고 맛도 있는 삼색 소보로 덮밥 만들기 해보자구요.
2. 우선 달걀을 풀어서 잘 저어서 소금과 후추 간 약간해서 스크럼블 해주세요.
3. 소고기는 소금간이랑 후추 약간 넣어서 간을 맞추어 주시구요. 양념장을 비셔서 먹을 거라서 간은 심심하게 하셔도 되세요.
4. 그리고 오이는 소금에 살짝 30분 정도 절였다가 물기를 키친타올에 꾹꾹 눌러서 제거해주세요. 그럼 양념장 만들어 볼까요?  삼색소보로 덮밥만들기 양념장 간장.설탕.식초.고춧가루.통깨 요렇게 넣고 저어 주세요. 그럼 끝이예요.
5. 밥에 참기름이랑 식초.설탕.소금을 넣어서 간을 약간 하셔도  되는데요. 저는 순순하게 양념장 넣어서 비벼서 먹을 거라서 배합초대신 그냥 간단하게 맨밥으로 슥슥 양념장 넣어서 비벼 주면 완성.",2인분,30,쉬움,덮밥,일식,20000,10000
154,15분이면 충분~ 참치덮밥(일식 요리법),https://m.10000recipe.com/recipe/6968604,https://recipe1.ezmember.co.kr/cache/recipe/2021/11/10/4211fac58e60b61fa6245dac3c5d7fd31_s.jpg,"참치캔 1캔, 달걀 2개, 양파 1개, 잔파 2대, 통깨 약간, 밥 2공기, 간장 2큰술, 맛술 1큰술, 소주 1큰술, 설탕 1큰술","1. 물1/2컵(100ml)  간장 2큰술  맛술1큰술  소주 1큰술  설탕 1큰술  ?  바글바글 끓으면  ?  양파1개  채썰어 넣고  중불에서 2분 익힙니다.  ?
2. 참치 1캔(작은거)  채에 받쳐 캔 안에 오일이나 물을 따라 버린 후  참치살만 넣어 주고  휘리릭~섞어준 다음  ?
3. 달걀 2개 잘 풀어서  넣어줍니다.
4. 뚜껑 닫고  중불에서 1분 익힌 후
5. 부드러운 상태일 때
6. 잘 섞어준 다음  ?
7. 따끈한 밥 위에  올려주고
8. 잔파 2대 쏭쏭 썰어 올리고  통깨 솔솔~~~  ?  참치 덮밥 완성!",2인분,15,쉬움,덮밥,일식,20000,10000
155,일식 중화볶음면 야키소바 만들기 (야끼소바 ?きそば),https://m.10000recipe.com/recipe/7003939,https://recipe1.ezmember.co.kr/cache/recipe/2023/06/13/a51b45c230b00107bb7bfb1cbc6babbb1_s.jpg,"양파 1/2개, 마늘 2개, 당근 1/4개, 파 1/2개, 소시지 1줌, 베이컨 1줌, 새우 1줌, 소금 1꼬집, 후추 1꼬집, 우스터소스 3스푼, 굴소스 3스푼, 케쳡 3스푼, 간장 1.5스푼, 설탕 1스푼","1. 재료들을 한입크기로 잘 썰어둡니다. 양배추는 꼭 준비. 나머지는 선택
2. 고기나 해산물을 먼저 넣고 볶습니다. 소시지나 햄, 베이컨, 돼지고기, 새우, 오징어 원하는대로 써주면 OK
3. 야채도 넣고 숨죽을 정도로 살짝만 같이 볶아줍니다
4. 면은 사전에 안 풀어도 OK. 팬에 직접 올려서 팬의 열기와 소량 남은 기름, 수분으로 앞뒤로 1-2분씩 구워주다가 재료를 면위에 다 올린 뒤 물을 2-3스푼 넣고 뚜껑을 덮어버리세요.
5. 소스는 야끼소바학교, 오타후쿠 야끼소바소스로도 충분히 맛있습니다. 직접 만드는 소스는 케쳡은 선택이에요. 없어도 되지만 넣으면 아이들 입맛에도 잘 맞아요. 소스를 두세스푼 넣고 맛을 보면서 추가하세요.
6. 그릇에 담아주면 완성!",2인분,10,쉬움,야키소바,일식,20000,10000
156,백종원 일식무조림 생선들어가면 더 맛있쥬~^^,https://m.10000recipe.com/recipe/6833947,https://recipe1.ezmember.co.kr/cache/recipe/2015/09/09/1a5c78b05fe5ea8fe94ba91d656fc9f21_s.jpg,"무 500g, 대파 1개, 마른 청양고추 2개, 꽁치통조림 1개, 물 3컵, 설탕 1/3컵, 간장 2/3컵, 생강 1t","1. 무는 2~3cm 두께로 도톰하게 잘라서 넣어주세요.
2. 설탕, 간장을 넣어주세요.
3. 물, 생강을 넣어주세요.
4. 대파와 고추를 넣고 20분 조려주세요.
5. 무조림 조림장이 반으로 줄면 꽁치를 넣고 10분간 더 조려줍니다.",4인분,30,쉬움,무조림,일식,20000,5000
157,백종원 일식 달큰 무조림 만드는법,https://m.10000recipe.com/recipe/6999496,https://recipe1.ezmember.co.kr/cache/recipe/2023/03/24/5b7cf84de169b173fb293168f0b9f0da1_s.jpg,"무 1개, 물 500ml, 쪽파 2뿌리, 청양고추 1개, 다진생강 1/2스푼, 간장 7스푼, 설탕 3스푼, 다시마 2조각, 멸치 10개","1. 무를 씻어 큼직하게 반 잘라 반달 모양으로 썰어 주세요.
2. 쪽파(또는 대파)와 생강, 고추를 썰어 주세요.
3. 냄비에 무를 넣고 물과 양념 다 넣어 주세요.
4. 다시마는 불어 나면 건져내 주세요.
5. 처음에는 센불에서 끓이다가 끓기 시작하면 불을 중약불로 줄여 40분 ~50분 정도 푹 졸여 주세요.
6. 잠기지 않은 무는 간장 양념을 떠서 중간 중간 자주 끼얹어 주세요.",3인분,60,보통,무조림,일식,20000,6600
158,일식 푸딩계란찜 # 중탕계란찜,https://m.10000recipe.com/recipe/6847421,https://recipe1.ezmember.co.kr/cache/recipe/2016/04/25/9acee06cc3569a7f78d037e85cf652ea1_s.jpg,"계란 2개, 물 1컵, 소금 1/3t","1. 계란은 풀어주세요. 계란은 많이 저어줄수록 부드러워져요.
2. 계란은 양을 체크하고, 계란 물 : 물 = 1 : 1~ 1 : 2 만큼 물을 부어 섞어주세요. 계란 2개 풀 물 = 용량이 100m  계란 2개에 물은 약 1 종이컵 정도 넣어줍니다.
3. 소금 1/3t정도 넣어 간해주세요.
4. 일식 푸딩 계란찜 중요한 Tip.1 계란물은 체에 걸러 부드럽게 만들어 줍니다.
5. 일식 푸딩 계란찜 중요한 Tip.2 뚜껑을 닫아주더라도 수증기가 들어가지 않도록 랩을 꼭 씌어주세요.
6. 푸딩 말고 그냥 부드러운 계란찜을 원한다면 랩을 빼고 뚜껑만 닫아주면 돼요. 이렇게 됩니다... 그래도 맛있네요.ㅎ
7. 물을 찜기 바닥 밑까지 부어준 후 찜기위에 올려주고 뚜껑을 닫습니다. 중불에서 15분~20분 불끄고 5분정도 뜸들여 줍니다.
8. 뚜껑을 열어서 살짝 흔들어 익었는지 확인해 주세요.  시간은 화력 및 냄비에 따라 차이가 있을 수 있으니 참고바래요~ 전 중불에서 20분 5분 뜸들여주니 딱 잘 됐어요.
9. 파로 하트 데코 해줬어요.ㅎ
10. Tip.3 찜기 없이 끓는 물에 그릇을 넣고 중탕하는 방법도 있어요. 방법은 동일해요. 단, 끓으면서 물기가 들어갈 수 있기 때문에 랩은 꽁꽁 싸줘야 해요.",2인분,30,쉬움,계란찜,일식,20000,10000
159,중식의 대가 이연복 쉐프 깐풍만두 초간단 레시피,https://m.10000recipe.com/recipe/6902300,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/a144910bd4279905bdd20e40ae7ef3e11_s.jpg,"만두 10개, 대파 1대, 쥐똥고추 기호에맞게 (or청양고추), 다진마늘 1T, 간장 1T, 설탕 1T, 식초 2T, 물엿 1/2T, 후추 톡톡","1. 먼저 야채를 잘게 썰어 주시는데요. 이연복 쉐프님은 쥐똥고추를 말씀하셨는데 저는 없어서 매운 청양홍고추를 사용했습니다
2. 후추를 제외한 양념은 미리 한곳에 섞어 줍니다
3. 달궈진 팬에 기름 약간 두르고 만두를 약불에서 노릇하게 구워 주세요
4. 만두가 다 구워지면 한쪽에 밀어두고 다른 한켠에서 대파,다진마늘,매운홍고추를 넣고 볶다가 만두와 섞어 줍니다
5. 준비해둔 양념에 후추약간과 물 3-4스푼을 넣어주고 재빨리 저어 살짝 졸여주면 끝!
6. 야식으로 추천드리고 싶은 이연복쉐프님 깐풍만두 완성입니다
7. 한입 먹어보니 고추의 매콤한 맛, 식초의 새콤한 맛, 설탕의 달달한 맛이 한데 어우려져 정말 맛있어요.맥주드시는 분들께는 간단한 술안주로도 좋을듯 합니다",1인분,15,쉬움,만두,중식,20000,20000
160,[No.1 감자새우덮밥] 고급스러운 중식덮밥,https://m.10000recipe.com/recipe/6841290,https://recipe1.ezmember.co.kr/cache/recipe/2016/01/08/c2b4d2a0e6543e8cd9c120cbcabed00d1_s.jpg,"칵테일새우 10개, 감자 1개, 고추 (또는 쪽파), 굴소스 0.5숟갈, 간장 1숟갈, 다진마늘 0.3숟갈, 물 5숟갈, 들기름 1숟갈, 청주 3숟갈, 후추 약간, 설탕 조금, 녹말 0.5숟갈 (감자전분), 물 5숟갈","1. 분량만큼의 양념장을 준비합니다.  ◆ 양념장 ◆ 굴소스 0.5숟갈, 간장 1숟갈, 다진마늘 0.3숟갈, 청주3숟갈,  물5숟갈, 들기름1숟갈, 후추 약간, 설랑(올리고당)조금
2. 기름을 살짝 두르고 새우를 넣고 볶다가 감자가 반쯤 익을떄까지 더 볶아줍니다. ?감자는 얇게 썰어서 생각보다 금방 익기 때문에 새우가 거의 익었을 때 넣어줍니다 :)
3. 새우, 감자를 볶던 팬에 양념장을 넣어줍니다. 그리고 녹말물을 부어 졸이듯이 조금 더 조리합니다.
4. 감자가 말랑말랑한 식감으로 휘어질 정도로 익으면 완성입니다. 흰 밥과 함께 내어 한그릇 요리로 대접합니다 :)",1인분,15,쉬움,덮밥,중식,20000,20000
161,집들이 메뉴로 좋은 중식요리~ 닭가슴살 깐풍기,https://m.10000recipe.com/recipe/3526900,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/15/4da47bd9748c7ebeafcff7097dd5b6f91_s.jpg,,,,30,,깐풍기,중식,20000,20000
162,"미국식 중식 사이드메뉴, 초간단 브로콜리 볶음",https://m.10000recipe.com/recipe/6884507,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/25/63852a996b069749306699a7edd9065c1_s.jpg,"브로콜리 2송이, 간마늘 1T, 간장 1T, 흑설탕 1/4t, 참기름 1t","1. 브로콜리를 다듬어 Floret부분만 남기고 (줄기는 넣어뒀다가 브로콜리 soup만들어 먹어요) 베이킹소다를 푼 물에 씻은 다음, 끓는 물에 소금을 넣고 씻은 브로콜리를 약 3분간 데쳐줍니다.
2. 체반에 건져내놓고나서 볶음에 필요한 양념재료들(간마늘, 간장, 흑설탕, 참기름)을 준비해놓습니다.
3. 후라이팬에 식용유 2T가량 뿌려주시고 간마늘 1T 넣은 다음 불을 세게 올립니다.
4. 마늘이 노릇해지려고 하면
5. 바로 준비해 두었던 간장, 흑설탕, 참기름을 얼른 넣고 십여초 볶으며 간장과 설탕을 눌려줍니다.
6. 타기전에 얼른 데쳐두었던 브로콜리를 넣어 양념과 재빨리 섞은 다음
7. 브로콜리에 양념이 잘 묻었다 싶으면 바로 불 꺼주세요.
8. 너무 쉽죠?",4인분,10,쉬움,볶음밥,중식,20000,5000
163,매콤달콤 두부요리 :: 두부 깐풍기 / 집에서 즐기는 중식요리,https://m.10000recipe.com/recipe/6896769,https://recipe1.ezmember.co.kr/cache/recipe/2018/09/29/e0b56cd5bc7abf0144091cceaa75add61_s.jpg,"두부 300g, 대파 1/2대, 청고추 1개, 홍고추 1/2개, 녹말가루 5, 고추기름 5, 다진 마늘 1, 굴 소스 2, 간장 1, 설탕 2, 식초 2, 청주 1, 물 3","1. 두부는 먹기 좋은 큐브 모양으로 썬 뒤 물기를 제거해 주세요.
2. 대파와 홍, 청고추는 잘게 다져 준비합니다.
3. 물기를 제거한 두부는 위생팩에 담아 녹말 5스푼을 넣고 흔들어 녹말가루를 골고루 묻혀주세요.
4. 팬에 기름을 넉넉히 두르고 녹말가루를 묻힌 두부를 구워 기름을 제거해줍니다.  노릇노릇 바삭바삭하게 구워주세요 ? ? ?
5. 소스도 만들어 주세요.
6. 팬에 고추기름 5스푼, 다진 마늘 1스푼을 넣어 마늘향이 나도록 달달 볶아줍니다.
7. 마늘향이 솔솔 올라오면 미리 준비해둔 야채를 넣고 한 번 더 볶아주세요.
8. 야채들을 볶은 뒤 소스를 넣어 바글바글 끓여주세요.
9. 소스가 끓어오른 뒤 구운 두부를 넣고 양념이 잘 베이도록 뒤적거려가며 졸이듯 볶아주세요!
10. 매콤 달콤한 두부 깐풍기 완성 ?(???*)?",2인분,60,쉬움,깐풍기,중식,20000,10000
164,깐풍가지~가지요리 더 맛있게(중식)튀김옷을 입은 가지볶음,https://m.10000recipe.com/recipe/6894222,https://recipe1.ezmember.co.kr/cache/recipe/2018/08/07/97a680d58e364fe1ba44585da367c1471_s.jpg,"가지 4개, 양파 1/2개, 당근 1/4개, 청양고추 2개, 홍고추 2개, 튀김가루 1밥그릇, 밀가루 적당량, 맛간장 4스푼, 식초 4스푼, 다진마늘 1.5스푼, 설탕 2스푼, 올리고당 2스푼, 맛술 1스푼, 두반장 0.5스푼, 고추기름 1스푼, 물 3스푼, 식용유 적당량","1. 가지4개(중),청량고추2개,홍고추2개,당근 1/4개,양파1/2개를 준비합니다
2. 가지4개를 삼각썰기 해주세요 각이지게 썰어야 식감이 더좋아요
3. 소금,후추로 밑간을 해주세요
4. 준비한 야채를 잘게 다져서 미리 준비해요 매운걸 싫어하시면 청양고추대신 파프리카를 쓰시면 좋아요
5. 양념장을 미리 만들어주세요 (두반장 생략가능)
6. 비닐팩에 밀가루와 가지를 넣고 마구 흔들어 밀가루옷을 골고루 입혀주세요
7. 볼에 튀김가루 밥그릇1 그리고 물과 얼음을 넣고 개어주세요 농도는 묽게합니다*얼음이나 맥주를 조금 넣으면 튀김이 더 바삭해요
8. 튀김옷을 골고루 입혀주세요
9. 적당량의 기름을 180도 온도에 가지를 넣고 튀겨주세요
10. 노릇노릇하게 색이 변하면 건져냅니다
11. 볶음팬에 고추기름1스푼을 두르고 다져둔 야채들을 살짝볶아주세요
12. 준비한 양념장을 넣고 살짝 끓여주세요
13. 튀겨둔 가지를 넣고 골고루 섞어 볶아주면 완성입니다",3인분,30,보통,볶음,중식,20000,6600
165,입맛 돋우는 중식요리 오징어 청경채볶음 레시피,https://m.10000recipe.com/recipe/6906389,https://recipe1.ezmember.co.kr/cache/recipe/2019/02/12/bddbcdfca6802b0da7ade745141808921_s.jpg,"청경채 300g ( 약 두 포기 ), 냉동 솔방울 오징어 150g, 청양고추 1개, 참기름 1/2T, 깨 1/2t, 식용유 2T, 물 1/2T, 물 3T, 굴소스 2T, 간장 1/2T, 다진마늘 1/2T, 후추 1/3t, 꿀 1t, 고춧가루 1/2T","1. **만개의 레시피를 통해 제공되는 메이플대니얼의 컨텐츠는 사진형으로 보실 때 더욱 좋습니다**
2. 먼저 청경채는 비스듬한 방향으로 3cm ~ 4cm 정도 간격으로 잘라주시고 크기가 작다면 모양 그대로 사용 해 주셔도 좋습니다. 매콤한 청양고추도 송송 썰어 준비할게요. 전분물(전분1/2T : 물3T)도 미리 만들어 두겠습니다. 그리고 양념장 재료 굴소스2T,간장1/2T,다진마늘1/2T,후추1/3t,꿀1t,고춧가루1/2T 를 한 데 넣고 잘 섞어서 준비할게요.
3. 냄비에 물을 넉넉히 1~1.5L정도 넣고 소금을 1t 정도 넣은 다음 우르르 끓어오르면 청경채를 넣고 2분간 살짝 데쳐주세요. 소금을 넣으면 색이 더욱 선명해진답니다. 바로 조리할 예정이시라면 굳이 청경채를 찬물에 헹구실 필요는 없습니다. 좀 시간을 두고 요리 할 계획이시면 차가운 물에 헹구어 청경채를 아삭하게 유지 해 주세요. 데칠 때의 잔열로 어느정도 계속 조리가 진행되기 때문에 아삭함이 사라질 수 있답니다.
4. 청경채를 삶았던 물에 바로 솔방울 오징어를 넣고 4분동안 데쳐주세요. 그리고 체반에 바쳐 물기를 제거 해 주세요.
5. 팬에 식용유 두 큰술을 두르고 청양고추를 먼저 넣어 향을 낸 다음 데친 청경채와 오징어를 넣고 볶다가 양념장을 넣어주세요.
6. 강불을 유지 해 주시고 양념장을 넣고 1분정도 잘 저어가며 볶아주세요.
7. 한손으로 잘 저어가며 이제 물녹말을 넣기 전 한번 더 풀어주신 다음 천천히 부어주시며 농도를 맞춰주세요.
8. 되직하게 점도가 더해졌다면 이제 불을 끄고, 참기름 반큰술 정도 둘러 마무리 해 주시면 중화풍의 오징어 청경채 볶음 간단하게 완성했습니다. 상에 내실 때 깨를 솔솔 뿌려 먹음직함을 더해주세요.
9. 오늘은 중식풍으로 완성하는 청경채요리 오징어 청경채 볶음 레시피로 여러분과 함께했습니다. 생각보다 간단한데 완성 해 놓고 보니 꽤나 근사한 메뉴더라고요. 어렵지 않게 많들어 상차림 메뉴로 준비 해 보시면 어떨까요? 오늘도 맛있게 즐기세요!",1인분,20,쉬움,볶음,중식,20000,20000
166,중식당 짜사이보다 맛있는 양배추 무침,https://m.10000recipe.com/recipe/6876700,https://recipe1.ezmember.co.kr/cache/recipe/2017/09/18/52ccb619a8ea5cb8d6600c31302e4d351_s.jpg,"양배추 200g, 연두 1/2숟가락, 소금 1/2숟가락, 설탕 1숟가락, 식초 1.5숟가락, 고춧가루 2/3숟가락, 포도씨유 2숟가락","1. 양배추는 5mm 두께로 썬 뒤 소금에 절여주세요.
2. 양배추가 절여지면 흐르는 물에 한번 헹군 후 물기를 꼭 짜주세요.
3. 포도씨유에 고춧가루를 넣고 전자레인지에 1분간 돌려 고추기름을 만들어주세요.
4. 연두, 식초, 설탕을 섞어 소스를 만들어주세요.
5. 물기를 제거한 양배추에 소스와 고추기름을 넣어 버무려 완성해주세요.",2인분,30,쉬움,양배추무침,중식,20000,10000
167,"미국식 중식 사이드메뉴, 그린빈 볶음",https://m.10000recipe.com/recipe/6884441,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/22/1a006b1610208f882ab9f411569342641_s.jpg,"그린빈 1파운드 (455g가량), 간마늘 1T, 간생강 1t, 간장 1T, 굴소스 0.5T, 흑설탕/꿀 0.5t, 물 3T, 전분가루 1t, 참기름 1t","1. 그린빈 끝부분을 가위나 칼로 잘라 다듬어줍니다.
2. 다듬은 그린빈은 물에 깨끗이 씻어 체반에 받쳐두세요.
3. 물에 소금 1T를 넣고 끓인 다음
4. 물이 끓을 때 그린빈을 넣고 3분간 데쳐줍니다.
5. 데쳐진 그린빈은 꺼내어 찬물에 담가 식힌 다음 다시 체에 건져 물기를 빼놓습니다.
6. 물기가 빠질동안 소스를 만들어요. 보울에 모든 소스재료를 넣고 섞어주면 바로 조리를 시작합니다.
7. 달군 팬에 식용유를 3T정도 두르고 간마늘1T, 간생강1t을 노릇해지기 직전까지 볶아주다가
8. 체에 건져두었던 데친 그린빈을 넣어 뒤적거리며 1분간 볶다가
9. 만들어두었던 소스를 숟가락으로 휘저어 가라앉은 전분가루를 잘 섞이도록 한 다음 부어가며 그린빈을 잘 볶아주시면
10. 중식 그린빈볶음 완성입니다.",4인분,15,쉬움,볶음,중식,20000,5000
